question,image_pth,answer
"An arrow pointing from one thing to another means that the second thing is smaller than the first. For example, thing B is smaller than thing A. Which is the smallest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_37.png,e
"An arrow pointing from one thing to another means that the second thing is larger than the first. For example, thing B is larger than thing A. Which is the largest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_38.png,d
"An arrow pointing from one thing to another means that the second thing is sunnier than the first. For example, thing B is sunnier than thing A. Which is the sunniest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_39.png,c
"An arrow pointing from one thing to another means that the second thing is cheaper than the first. For example, thing B is cheaper than thing A. Which is the cheapest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_40.png,a
"An arrow pointing from one thing to another means that the second thing is happier than the first. For example, thing B is happier than thing A. Which is the happiest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_41.png,d
"An arrow pointing from one thing to another means that the second thing is easier than the first. For example, thing B is easier than thing A. Which is the easiest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_42.png,d
"An arrow pointing from one thing to another means that the second thing is blander than the first. For example, thing B is blander than thing A. Which is the blandest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_43.png,d
"An arrow pointing from one thing to another means that the second thing is nearer than the first. For example, thing B is nearer than thing A. Which is the nearest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_44.png,e
"An arrow pointing from one thing to another means that the second thing is quieter than the first. For example, thing B is quieter than thing A. Which is the quietest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_45.png,d
"An arrow pointing from one thing to another means that the second thing is sunnier than the first. For example, thing B is sunnier than thing A. Which is the sunniest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_46.png,d
"An arrow pointing from one thing to another means that the second thing is cooler than the first. For example, thing B is cooler than thing A. Which is the coolest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_47.png,c
"An arrow pointing from one thing to another means that the second thing is bossier than the first. For example, thing B is bossier than thing A. Which is the bossiest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_48.png,b
"An arrow pointing from one thing to another means that the second thing is sharper than the first. For example, thing B is sharper than thing A. Which is the sharpest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_49.png,a
"An arrow pointing from one thing to another means that the second thing is lighter than the first. For example, thing B is lighter than thing A. Which is the lightest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_50.png,a
"An arrow pointing from one thing to another means that the second thing is greedier than the first. For example, thing B is greedier than thing A. Which is the greediest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_51.png,e
"An arrow pointing from one thing to another means that the second thing is higher than the first. For example, thing B is higher than thing A. Which is the highest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_52.png,a
"An arrow pointing from one thing to another means that the second thing is prouder than the first. For example, thing B is prouder than thing A. Which is the proudest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_53.png,a
"An arrow pointing from one thing to another means that the second thing is warmer than the first. For example, thing B is warmer than thing A. Which is the warmest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_54.png,a
"An arrow pointing from one thing to another means that the second thing is blander than the first. For example, thing B is blander than thing A. Which is the blandest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_55.png,e
"An arrow pointing from one thing to another means that the second thing is weaker than the first. For example, thing B is weaker than thing A. Which is the weakest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_56.png,a
"An arrow pointing from one thing to another means that the second thing is shinier than the first. For example, thing B is shinier than thing A. Which is the shiniest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_57.png,d
"An arrow pointing from one thing to another means that the second thing is longer than the first. For example, thing B is longer than thing A. Which is the longest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_58.png,c
"An arrow pointing from one thing to another means that the second thing is poorer than the first. For example, thing B is poorer than thing A. Which is the poorest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_59.png,b
"An arrow pointing from one thing to another means that the second thing is stranger than the first. For example, thing B is stranger than thing A. Which is the strangest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_60.png,c
"An arrow pointing from one thing to another means that the second thing is plainer than the first. For example, thing B is plainer than thing A. Which is the plainest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_61.png,d
"An arrow pointing from one thing to another means that the second thing is windier than the first. For example, thing B is windier than thing A. Which is the windiest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_62.png,a
"An arrow pointing from one thing to another means that the second thing is stronger than the first. For example, thing B is stronger than thing A. Which is the strongest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_63.png,c
"An arrow pointing from one thing to another means that the second thing is denser than the first. For example, thing B is denser than thing A. Which is the densest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_64.png,e
"An arrow pointing from one thing to another means that the second thing is blander than the first. For example, thing B is blander than thing A. Which is the blandest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_65.png,a
"An arrow pointing from one thing to another means that the second thing is prouder than the first. For example, thing B is prouder than thing A. Which is the proudest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_66.png,c
"An arrow pointing from one thing to another means that the second thing is moister than the first. For example, thing B is moister than thing A. Which is the moistest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_67.png,e
"An arrow pointing from one thing to another means that the second thing is nearer than the first. For example, thing B is nearer than thing A. Which is the nearest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_68.png,c
"An arrow pointing from one thing to another means that the second thing is bolder than the first. For example, thing B is bolder than thing A. Which is the boldest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_69.png,c
"An arrow pointing from one thing to another means that the second thing is more beautiful than the first. For example, thing B is more beautiful than thing A. Which is the most beautiful thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_70.png,a
"An arrow pointing from one thing to another means that the second thing is more difficult than the first. For example, thing B is more difficult than thing A. Which is the most difficult thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_71.png,c
"An arrow pointing from one thing to another means that the second thing is noisier than the first. For example, thing B is noisier than thing A. Which is the noisiest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_72.png,c
"An arrow pointing from one thing to another means that the second thing is greasier than the first. For example, thing B is greasier than thing A. Which is the greasiest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_73.png,b
"An arrow pointing from one thing to another means that the second thing is quieter than the first. For example, thing B is quieter than thing A. Which is the quietest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_74.png,c
"An arrow pointing from one thing to another means that the second thing is clearer than the first. For example, thing B is clearer than thing A. Which is the clearest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_75.png,e
"An arrow pointing from one thing to another means that the second thing is plainer than the first. For example, thing B is plainer than thing A. Which is the plainest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_76.png,c
"An arrow pointing from one thing to another means that the second thing is shinier than the first. For example, thing B is shinier than thing A. Which is the shiniest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_77.png,a
"An arrow pointing from one thing to another means that the second thing is likelier than the first. For example, thing B is likelier than thing A. Which is the likeliest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_78.png,b
"An arrow pointing from one thing to another means that the second thing is wider than the first. For example, thing B is wider than thing A. Which is the widest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_79.png,d
"An arrow pointing from one thing to another means that the second thing is larger than the first. For example, thing B is larger than thing A. Which is the largest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_80.png,b
"An arrow pointing from one thing to another means that the second thing is closer than the first. For example, thing B is closer than thing A. Which is the closest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_81.png,b
"An arrow pointing from one thing to another means that the second thing is needier than the first. For example, thing B is needier than thing A. Which is the neediest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_82.png,d
"An arrow pointing from one thing to another means that the second thing is plainer than the first. For example, thing B is plainer than thing A. Which is the plainest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_83.png,c
"An arrow pointing from one thing to another means that the second thing is earlier than the first. For example, thing B is earlier than thing A. Which is the earliest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_84.png,c
"An arrow pointing from one thing to another means that the second thing is bolder than the first. For example, thing B is bolder than thing A. Which is the boldest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_85.png,e
"An arrow pointing from one thing to another means that the second thing is nicer than the first. For example, thing B is nicer than thing A. Which is the nicest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_86.png,b
"An arrow pointing from one thing to another means that the second thing is drier than the first. For example, thing B is drier than thing A. Which is the driest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_87.png,b
"An arrow pointing from one thing to another means that the second thing is shorter than the first. For example, thing B is shorter than thing A. Which is the shortest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_88.png,d
"An arrow pointing from one thing to another means that the second thing is sharper than the first. For example, thing B is sharper than thing A. Which is the sharpest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_89.png,d
"An arrow pointing from one thing to another means that the second thing is cooler than the first. For example, thing B is cooler than thing A. Which is the coolest thing: A, B, C, D, or E ?",SMART101-release-v1/SMART101-Data/66/img/puzzle_66_90.png,d
